7,5200.    3,0575184      0,0413074 
7,5300.    3,0579704      0,0490719 
7,5400.    3,0584994      0,0567114 
7,5500.    3,0591041      0,0642198 
7,5600.    3,0597833      0,0715909 
7,5700.    3,0605355      0,0788191 
7,5800.    3,0613592      0,0858987 
7,5900.    3,0622529      0,0928243 
7,6000.    3,0632152      0,0995907 
7,6100.    3,0642442      0,1061928 
7,6200.    3,0653384      0,1126259 
7,6300.    3,0664961      0,1188854 
7,6400.    3,0677156      0,1249668 
7,6500.    3,0689949      0,1308662 
7,6600.    3,0703323      0,1365794 
7,6700.    3,0717258      0,1421028 
7,6800.    3,0731737      0,1474330 
7,6900.    3,0746738      0,1525665 
7,7000.    3,0762243      0,1575003 
7,7100.    3,0778232      0,1622317 
7,7200.    3,0794683      0,1667579 
7,7300.    3,0811576      0,1710767 
7,7400.    3,0828891      0,1751859 
7,7500.    3,0846606      0,1790834 
7,7600.    3,0864701      0,1827677 
7,7700.    3,0883153      0,1862372 
7,7800.    3,0901941      0,1894906 
7,7900.    3,0921044      0,1925270 
7,8000.    3,0940439      0,1953455 
7,8100.    3,0960106      0,1979455 
7,8200.    3,0980021      0,2003266 
7,8300.    3,1000164      0,2024887 
7,8400.    3,1020511      0,2044318 
7,8500.    3,1041043      0,2061562 
7,8600.    3,1061735      0,2076624 
7,8700.    3,1082568      0,2089510 
7,8800.    3,1103518      0,2100230 
7,8900.    3,1124565      0,2108794 
7,9000.    3,1145687      0,2115215 
7,9100.    3,1166863      0,2119509 
7,9200.    3,1188070      0,2121693 
7,9300.    3,1209289      0,2121784 
7,9400.    3,1230499      0,2119803 
7,9500.    3,1251679      0,2115774 
7,9600.    3,1272808      0,2109720 
7,9700.    3,1293866      0,2101668 
7,9800.    3,1314835      0,2091644 
7,9900.    3,1335693      0,2079679 
8,0000.    3,1356422      0,2065803 
8,0100.    3,1377003      0,2050049 
8,0200.    3,1397417      0,2032450 
8,0300.    3,1417646      0,2013043 
8,0400.    3,1437672      0,1991865 
8,0500.    3,1457477      0,1968953 
8,0600.    3,1477045      0,1944347 
8,0700.    3,1496358      0,1918088 
8,0800.    3,1515401      0,1890219 
8,0900.    3,1534158      0,1860782 
8,1000.    3,1552612      0,1829822 
8,1100.    3,1570749      0,1797384 
8,1200.    3,1588555      0,1763515 
8,1300.    3,1606015      0,1728261 
8,1400.    3,1623116      0,1691673 
8,1500.    3,1639844      0,1653797 
8,1600.    3,1656187      0,1614684 
8,1700.    3,1672134      0,1574386 
8,1800.    3,1687671      0,1532951 
8,1900.    3,1702789      0,1490434 
8,2000.    3,1717477      0,1446886 
8,2100.    3,1731724      0,1402359 
8,2200.    3,1745521      0,1356907 
8,2300.    3,1758859      0,1310584 
8,2400.    3,1771730      0,1263443 
8,2500.    3,1784125      0,1215539 
8,2600.    3,1796038      0,1166926 
8,2700.    3,1807461      0,1117659 
8,2800.    3,1818389      0,1067792 
8,2900.    3,1828816      0,1017380 
8,3000.    3,1838735      0,0966477 
8,3100.    3,1848144      0,0915138 
8,3200.    3,1857037      0,0863418 
8,3300.    3,1865411      0,0811370 
8,3400.    3,1873263      0,0759049 
8,3500.    3,1880591      0,0706509 
8,3600.    3,1887393      0,0653802 
8,3700.    3,1893667      0,0600983 
8,3800.    3,1899412      0,0548103 
8,3900.    3,1904629      0,0495215 
8,4000.    3,1909317      0,0442371 
8,4100.    3,1913477      0,0389621 
8,4200.    3,1917110      0,0337016 
8,4300.    3,1920218      0,0284606 
8,4400.    3,1922803      0,0232440 
8,4500.    3,1924867      0,0180567 
8,4600.    3,1926415      0,0129033 
8,4700.    3,1927449      0,0077887 
8,4800.    3,1927974      0,0027174 
8,4900.    3,1927994      -0,0023061
8,5000.    3,1927515      -0,0072774
8,5100.    3,1926541      -0,0121921
8,5200.    3,1925078      -0,0170461
8,5300.    3,1923134      -0,0218351
8,5400.    3,1920714      -0,0265552
8,5500.    3,1917825      -0,0312024
8,5600.    3,1914476      -0,0357730
8,5700.    3,1910673      -0,0402632
8,5800.    3,1906426      -0,0446695
8,5900.    3,1901742      -0,0489884
8,6000.    3,1896631      -0,0532166
8,6100.    3,1891102      -0,0573508
8,6200.    3,1885164      -0,0613880
8,6300.    3,1878828      -0,0653252
8,6400.    3,1872103      -0,0691595
8,6500.    3,1864999      -0,0728882
8,6600.    3,1857529      -0,0765087
8,6700.    3,1849701      -0,0800186
8,6800.    3,1841529      -0,0834156
8,6900.    3,1833022      -0,0866974
8,7000.    3,1824193      -0,0898620
8,7100.    3,1815054      -0,0929075
8,7200.    3,1805616      -0,0958321
8,7300.    3,1795891      -0,0986341
8,7400.    3,1785893      -0,1013120
8,7500.    3,1775633      -0,1038645
8,7600.    3,1765124      -0,1062903
8,7700.    3,1754379      -0,1085882
8,7800.    3,1743411      -0,1107574
8,7900.    3,1732232      -0,1127969
8,8000.    3,1720856      -0,1147061
8,8100.    3,1709295      -0,1164844
8,8200.    3,1697563      -0,1181314
8,8300.    3,1685673      -0,1196467
8,8400.    3,1673638      -0,1210302
8,8500.    3,1661472      -0,1222818
8,8600.    3,1649186      -0,1234017
8,8700.    3,1636796      -0,1243900
8,8800.    3,1624313      -0,1252471
8,8900.    3,1611751      -0,1259735
8,9000.    3,1599122      -0,1265697
8,9100.    3,1586441      -0,1270365
8,9200.    3,1573719      -0,1273746
8,9300.    3,1560970      -0,1275851
8,9400.    3,1548207      -0,1276689
8,9500.    3,1535441      -0,1276274
8,9600.    3,1522685      -0,1274617
8,9700.    3,1509953      -0,1271732
8,9800.    3,1497255      -0,1267635
8,9900.    3,1484604      -0,1262341
9,0000.    3,1472012      -0,1255868
9,0100.    3,1459490      -0,1248234
9,0200.    3,1447051      -0,1239457
9,0300.    3,1434705      -0,1229558
9,0400.    3,1422463      -0,1218557
9,0500.    3,1410337      -0,1206477
9,0600.    3,1398337      -0,1193339
9,0700.    3,1386474      -0,1179167
9,0800.    3,1374757      -0,1163985
9,0900.    3,1363198      -0,1147818
9,1000.    3,1351804      -0,1130692
9,1100.    3,1340587      -0,1112633
9,1200.    3,1329555      -0,1093667
9,1300.    3,1318716      -0,1073823
9,1400.    3,1308081      -0,1053128
9,1500.    3,1297657      -0,1031611
9,1600.    3,1287451      -0,1009301
9,1700.    3,1277473      -0,0986229
9,1800.    3,1267729      -0,0962423
9,1900.    3,1258227      -0,0937915
9,2000.    3,1248973      -0,0912736
9,2100.    3,1239974      -0,0886916
9,2200.    3,1231237      -0,0860488
9,2300.    3,1222767      -0,0833483
9,2400.    3,1214569      -0,0805934
9,2500.    3,1206650      -0,0777872
9,2600.    3,1199013      -0,0749330
9,2700.    3,1191665      -0,0720341
9,2800.    3,1184608      -0,0690937
9,2900.    3,1177847      -0,0661152
9,3000.    3,1171386      -0,0631019
9,3100.    3,1165228      -0,0600569
9,3200.    3,1159376      -0,0569836
9,3300.    3,1153832      -0,0538853
9,3400.    3,1148599      -0,0507653
9,3500.    3,1143679      -0,0476268
9,3600.    3,1139074      -0,0444730
9,3700.    3,1134785      -0,0413072
9,3800.    3,1130813      -0,0381327
9,3900.    3,1127159      -0,0349525
9,4000.    3,1123823      -0,0317698
9,4100.    3,1120805      -0,0285879
9,4200.    3,1118105      -0,0254097
9,4300.    3,1115723      -0,0222383
9,4400.    3,1113657      -0,0190768
9,4500.    3,1111907      -0,0159281
9,4600.    3,1110471      -0,0127952
9,4700.    3,1109347      -0,0096811
9,4800.    3,1108534      -0,0065884
9,4900.    3,1108029      -0,0035201
9,5000.    3,1107829      -0,0004789
9,5100.    3,1107932      0,0025325 
9,5200.    3,1108334      0,0055114 
9,5300.    3,1109033      0,0084554 
9,5400.    3,1110024      0,0113618 
9,5500.    3,1111304      0,0142282 
9,5600.    3,1112869      0,0170522 
9,5700.    3,1114713      0,0198315 
9,5800.    3,1116833      0,0225638 
9,5900.    3,1119224      0,0252468 
9,6000.    3,1121881      0,0278786 
9,6100.    3,1124798      0,0304569 
9,6200.    3,1127970      0,0329799 
9,6300.    3,1131392      0,0354456 
9,6400.    3,1135058      0,0378522 
9,6500.    3,1138961      0,0401979 
9,6600.    3,1143095      0,0424811 
9,6700.    3,1147455      0,0447001 
9,6800.    3,1152033      0,0468534 
9,6900.    3,1156823      0,0489395 
9,7000.    3,1161819      0,0509572 
9,7100.    3,1167012      0,0529050 
9,7200.    3,1172397      0,0547819 
9,7300.    3,1177966      0,0565866 
9,7400.    3,1183712      0,0583182 
9,7500.    3,1189627      0,0599756 
9,7600.    3,1195705      0,0615580 
9,7700.    3,1201936      0,0630646 
9,7800.    3,1208315      0,0644946 
9,7900.    3,1214833      0,0658475 
9,8000.    3,1221482      0,0671227 
9,8100.    3,1228255      0,0683197 
9,8200.    3,1235143      0,0694381 
9,8300.    3,1242140      0,0704776 
9,8400.    3,1249236      0,0714380 
9,8500.    3,1256425      0,0723191 
9,8600.    3,1263697      0,0731209 
9,8700.    3,1271046      0,0738433 
9,8800.    3,1278463      0,0744865 
9,8900.    3,1285941      0,0750506 
9,9000.    3,1293471      0,0755358 
9,9100.    3,1301045      0,0759425 
9,9200.    3,1308657      0,0762711 
9,9300.    3,1316297      0,0765219 
9,9400.    3,1323959      0,0766955 
9,9500.    3,1331634      0,0767926 
9,9600.    3,1339315      0,0768137 
9,9700.    3,1346994      0,0767596 
9,9800.    3,1354664      0,0766312 
9,9900.    3,1362318      0,0764293 
10,0000.    3,1369947      0,0761548 
10,0100.    3,1377546      0,0758086 
10,0200.    3,1385107      0,0753920 
10,0300.    3,1392622      0,0749059 
10,0400.    3,1400086      0,0743515 
10,0500.    3,1407490      0,0737300 
10,0600.    3,1414830      0,0730428 
10,0700.    3,1422097      0,0722912 
10,0800.    3,1429286      0,0714764 
10,0900.    3,1436390      0,0706000 
10,1000.    3,1443404      0,0696634 
10,1100.    3,1450321      0,0686681 
10,1200.    3,1457135      0,0676158 
10,1300.    3,1463842      0,0665079 
10,1400.    3,1470435      0,0653461 
10,1500.    3,1476910      0,0641320 
10,1600.    3,1483260      0,0628675 
10,1700.    3,1489481      0,0615542 
10,1800.    3,1495569      0,0601939 
10,1900.    3,1501519      0,0587884 
10,2000.    3,1507325      0,0573394 
10,2100.    3,1512985      0,0558490 
10,2200.    3,1518494      0,0543188 
10,2300.    3,1523848      0,0527509 
10,2400.    3,1529043      0,0511471 
10,2500.    3,1534076      0,0495093 
10,2600.    3,1538944      0,0478395 
10,2700.    3,1543643      0,0461396 
10,2800.    3,1548171      0,0444116 
10,2900.    3,1552524      0,0426575 
10,3000.    3,1556701      0,0408792 
10,3100.    3,1560699      0,0390787 
10,3200.    3,1564516      0,0372579 
10,3300.    3,1568150      0,0354189 
10,3400.    3,1571600      0,0335637 
10,3500.    3,1574863      0,0316941 
10,3600.    3,1577938      0,0298123 
10,3700.    3,1580825      0,0279200 
10,3800.    3,1583522      0,0260194 
10,3900.    3,1586028      0,0241122 
10,4000.    3,1588344      0,0222005 
10,4100.    3,1590468      0,0202862 
10,4200.    3,1592401      0,0183711 
10,4300.    3,1594143      0,0164571 
10,4400.    3,1595693      0,0145461 
10,4500.    3,1597052      0,0126400 
10,4600.    3,1598221      0,0107404 
10,4700.    3,1599200      0,0088493 
10,4800.    3,1599991      0,0069684 
10,4900.    3,1600594      0,0050994 
10,5000.    3,1601012      0,0032440 
10,5100.    3,1601244      0,0014039 
10,5200.    3,1601293      -0,0004192
10,5300.    3,1601161      -0,0022239
10,5400.    3,1600849      -0,0040083
10,5500.    3,1600360      -0,0057711
10,5600.    3,1599695      -0,0075108
10,5700.    3,1598858      -0,0092258
10,5800.    3,1597851      -0,0109147
10,5900.    3,1596676      -0,0125762
10,6000.    3,1595337      -0,0142089
10,6100.    3,1593835      -0,0158114
10,6200.    3,1592176      -0,0173826
10,6300.    3,1590360      -0,0189212
10,6400.    3,1588392      -0,0204260
10,6500.    3,1586276      -0,0218959
10,6600.    3,1584014      -0,0233298
10,6700.    3,1581611      -0,0247267
10,6800.    3,1579070      -0,0260856
10,6900.    3,1576395      -0,0274054
10,7000.    3,1573591      -0,0286854
10,7100.    3,1570660      -0,0299247
10,7200.    3,1567607      -0,0311224
10,7300.    3,1564437      -0,0322779
10,7400.    3,1561153      -0,0333903
10,7500.    3,1557760      -0,0344591
10,7600.    3,1554263      -0,0354836
10,7700.    3,1550665      -0,0364633
10,7800.    3,1546971      -0,0373977
10,7900.    3,1543187      -0,0382862
10,8000.    3,1539316      -0,0391286
10,8100.    3,1535363      -0,0399244
10,8200.    3,1531332      -0,0406733
10,8300.    3,1527230      -0,0413750
10,8400.    3,1523059      -0,0420294
10,8500.    3,1518825      -0,0426363
10,8600.    3,1514533      -0,0431955
10,8700.    3,1510188      -0,0437070
10,8800.    3,1505793      -0,0441708
10,8900.    3,1501355      -0,0445868
10,9000.    3,1496878      -0,0449551
10,9100.    3,1492366      -0,0452760
10,9200.    3,1487824      -0,0455494
10,9300.    3,1483257      -0,0457757
10,9400.    3,1478671      -0,0459550
10,9500.    3,1474068      -0,0460877
10,9600.    3,1469455      -0,0461741
10,9700.    3,1464835      -0,0462146
10,9800.    3,1460213      -0,0462095
10,9900.    3,1455594      -0,0461594
11,0000.    3,1450983      -0,0460648
11,0100.    3,1446383      -0,0459261
11,0200.    3,1441799      -0,0457440
11,0300.    3,1437235      -0,0455191
11,0400.    3,1432697      -0,0452519
11,0500.    3,1428186      -0,0449433
11,0600.    3,1423709      -0,0445939
11,0700.    3,1419269      -0,0442044
11,0800.    3,1414870      -0,0437756
11,0900.    3,1410515      -0,0433084
11,1000.    3,1406209      -0,0428036
11,1100.    3,1401956      -0,0422620
11,1200.    3,1397758      -0,0416845
11,1300.    3,1393620      -0,0410721
11,1400.    3,1389545      -0,0404257
11,1500.    3,1385536      -0,0397463
11,1600.    3,1381597      -0,0390349
11,1700.    3,1377730      -0,0382924
11,1800.    3,1373939      -0,0375200
11,1900.    3,1370227      -0,0367186
11,2000.    3,1366596      -0,0358893
11,2100.    3,1363050      -0,0350333
11,2200.    3,1359590      -0,0341516
11,2300.    3,1356220      -0,0332453
11,2400.    3,1352942      -0,0323156
11,2500.    3,1349758      -0,0313637
11,2600.    3,1346670      -0,0303905
11,2700.    3,1343681      -0,0293974
11,2800.    3,1340791      -0,0283855
11,2900.    3,1338004      -0,0273560
11,3000.    3,1335321      -0,0263100
11,3100.    3,1332743      -0,0252487
11,3200.    3,1330271      -0,0241734
11,3300.    3,1327908      -0,0230851
11,3400.    3,1325655      -0,0219852
11,3500.    3,1323512      -0,0208747
11,3600.    3,1321480      -0,0197549
11,3700.    3,1319561      -0,0186270
11,3800.    3,1317755      -0,0174921
11,3900.    3,1316063      -0,0163514
11,4000.    3,1314485      -0,0152062
11,4100.    3,1313022      -0,0140574
11,4200.    3,1311673      -0,0129064
11,4300.    3,1310440      -0,0117543
11,4400.    3,1309323      -0,0106021
11,4500.    3,1308320      -0,0094511
11,4600.    3,1307432      -0,0083023
11,4700.    3,1306659      -0,0071568
11,4800.    3,1306001      -0,0060157
11,4900.    3,1305456      -0,0048801
11,5000.    3,1305025      -0,0037511
11,5100.    3,1304706      -0,0026296
11,5200.    3,1304498      -0,0015167
11,5300.    3,1304402      -0,0004134
11,5400.    3,1304415      0,0006793 
11,5500.    3,1304537      0,0017605 
11,5600.    3,1304767      0,0028292 
11,5700.    3,1305103      0,0038845 
11,5800.    3,1305543      0,0049255 
11,5900.    3,1306087      0,0059514 
11,6000.    3,1306733      0,0069612 
11,6100.    3,1307479      0,0079542 
11,6200.    3,1308323      0,0089296 
11,6300.    3,1309264      0,0098865 
11,6400.    3,1310300      0,0108243 
11,6500.    3,1311429      0,0117421 
11,6600.    3,1312648      0,0126394 
11,6700.    3,1313956      0,0135154 
11,6800.    3,1315350      0,0143695 
11,6900.    3,1316829      0,0152011 
11,7000.    3,1318390      0,0160096 
11,7100.    3,1320030      0,0167944 
11,7200.    3,1321748      0,0175550 
11,7300.    3,1323540      0,0182909 
11,7400.    3,1325405      0,0190016 
11,7500.    3,1327340      0,0196867 
11,7600.    3,1329341      0,0203458 
11,7700.    3,1331408      0,0209784 
11,7800.    3,1333536      0,0215843 
11,7900.    3,1335724      0,0221631 
11,8000.    3,1337968      0,0227145 
11,8100.    3,1340266      0,0232383 
11,8200.    3,1342615      0,0237341 
11,8300.    3,1345012      0,0242019 
11,8400.    3,1347454      0,0246414 
11,8500.    3,1349939      0,0250525 
11,8600.    3,1352464      0,0254350 
11,8700.    3,1355025      0,0257889 
11,8800.    3,1357621      0,0261141 
11,8900.    3,1360247      0,0264105 
11,9000.    3,1362902      0,0266783 
11,9100.    3,1365582      0,0269173 
11,9200.    3,1368284      0,0271277 
11,9300.    3,1371006      0,0273095 
11,9400.    3,1373745      0,0274629 
11,9500.    3,1376498      0,0275879 
11,9600.    3,1379262      0,0276848 
11,9700.    3,1382034      0,0277537 
11,9800.    3,1384812      0,0277948 
11,9900.    3,1387592      0,0278083 
12,0000.    3,1390372      0,0277946 
12,0100.    3,1393150      0,0277539 
12,0200.    3,1395922      0,0276865 
12,0300.    3,1398686      0,0275928 
12,0400.    3,1401440      0,0274730 
12,0500.    3,1404180      0,0273277 
12,0600.    3,1406905      0,0271571 
12,0700.    3,1409611      0,0269617 
12,0800.    3,1412296      0,0267419 
12,0900.    3,1414958      0,0264982 
12,1000.    3,1417595      0,0262311 
12,1100.    3,1420204      0,0259410 
12,1200.    3,1422782      0,0256285 
12,1300.    3,1425329      0,0252941 
12,1400.    3,1427841      0,0249384 
12,1500.    3,1430316      0,0245618 
12,1600.    3,1432752      0,0241650 
12,1700.    3,1435148      0,0237486 
12,1800.    3,1437501      0,0233131 
12,1900.    3,1439810      0,0228592 
12,2000.    3,1442073      0,0223875 
12,2100.    3,1444287      0,0218987 
12,2200.    3,1446452      0,0213934 
12,2300.    3,1448565      0,0208721 
12,2400.    3,1450626      0,0203358 
12,2500.    3,1452632      0,0197849 
12,2600.    3,1454582      0,0192201 
12,2700.    3,1456475      0,0186423 
12,2800.    3,1458310      0,0180520 
12,2900.    3,1460085      0,0174499 
12,3000.    3,1461800      0,0168368 
12,3100.    3,1463452      0,0162134 
12,3200.    3,1465042      0,0155803 
12,3300.    3,1466568      0,0149384 
12,3400.    3,1468030      0,0142882 
12,3500.    3,1469426      0,0136306 
12,3600.    3,1470755      0,0129662 
12,3700.    3,1472019      0,0122957 
12,3800.    3,1473214      0,0116200 
12,3900.    3,1474342      0,0109396 
12,4000.    3,1475402      0,0102553 
12,4100.    3,1476393      0,0095678 
12,4200.    3,1477316      0,0088778 
12,4300.    3,1478169      0,0081860 
12,4400.    3,1478953      0,0074932 
12,4500.    3,1479668      0,0067998 
12,4600.    3,1480313      0,0061068 
12,4700.    3,1480889      0,0054147 
12,4800.    3,1481396      0,0047242 
12,4900.    3,1481834      0,0040359 
12,5000.    3,1482203      0,0033506 
12,5100.    3,1482504      0,0026688 
12,5200.    3,1482737      0,0019912 
12,5300.    3,1482902      0,0013183 
12,5400.    3,1483001      0,0006509 
12,5500.    3,1483033      -0,0000105
12,5600.    3,1482999      -0,0006653
12,5700.    3,1482900      -0,0013129
12,5800.    3,1482737      -0,0019528
12,5900.    3,1482510      -0,0025845
12,6000.    3,1482220      -0,0032073
12,6100.    3,1481869      -0,0038208
12,6200.    3,1481456      -0,0044245
12,6300.    3,1480984      -0,0050179
12,6400.    3,1480453      -0,0056004
12,6500.    3,1479864      -0,0061717
12,6600.    3,1479219      -0,0067313
12,6700.    3,1478518      -0,0072787
12,6800.    3,1477764      -0,0078136
12,6900.    3,1476956      -0,0083356
12,7000.    3,1476097      -0,0088442
12,7100.    3,1475188      -0,0093391
12,7200.    3,1474230      -0,0098200
12,7300.    3,1473224      -0,0102865
12,7400.    3,1472173      -0,0107383
12,7500.    3,1471077      -0,0111752
12,7600.    3,1469938      -0,0115968
12,7700.    3,1468758      -0,0120029
12,7800.    3,1467538      -0,0123932
12,7900.    3,1466280      -0,0127676
12,8000.    3,1464985      -0,0131257
12,8100.    3,1463656      -0,0134675
12,8200.    3,1462292      -0,0137928
12,8300.    3,1460898      -0,0141013
12,8400.    3,1459473      -0,0143930
12,8500.    3,1458020      -0,0146678
12,8600.    3,1456540      -0,0149255
12,8700.    3,1455035      -0,0151661
12,8800.    3,1453507      -0,0153895
12,8900.    3,1451958      -0,0155956
12,9000.    3,1450389      -0,0157845
12,9100.    3,1448801      -0,0159561
12,9200.    3,1447198      -0,0161104
12,9300.    3,1445580      -0,0162474
12,9400.    3,1443949      -0,0163672
12,9500.    3,1442307      -0,0164699
12,9600.    3,1440656      -0,0165554
12,9700.    3,1438996      -0,0166240
12,9800.    3,1437331      -0,0166756
12,9900.    3,1435662      -0,0167105
13,0000.    3,1433990      -0,0167287
13,0100.    3,1432317      -0,0167304
13,0200.    3,1430644      -0,0167157
13,0300.    3,1428974      -0,0166849
13,0400.    3,1427308      -0,0166381
13,0500.    3,1425647      -0,0165755
13,0600.    3,1423993      -0,0164973
13,0700.    3,1422348      -0,0164039
13,0800.    3,1420713      -0,0162953
13,0900.    3,1419089      -0,0161720
13,1000.    3,1417479      -0,0160341
13,1100.    3,1415883      -0,0158818
13,1200.    3,1414303      -0,0157157
13,1300.    3,1412740      -0,0155358
13,1400.    3,1411196      -0,0153425
13,1500.    3,1409672      -0,0151362
13,1600.    3,1408170      -0,0149172
13,1700.    3,1406689      -0,0146858
13,1800.    3,1405233      -0,0144424
13,1900.    3,1403801      -0,0141873
13,2000.    3,1402396      -0,0139209
13,2100.    3,1401017      -0,0136435
13,2200.    3,1399667      -0,0133556
13,2300.    3,1398347      -0,0130575
13,2400.    3,1397056      -0,0127497
13,2500.    3,1395797      -0,0124324
13,2600.    3,1394570      -0,0121062
13,2700.    3,1393376      -0,0117714
13,2800.    3,1392216      -0,0114285
13,2900.    3,1391091      -0,0110778
13,3000.    3,1390001      -0,0107198
13,3100.    3,1388947      -0,0103549
13,3200.    3,1387930      -0,0099835
13,3300.    3,1386950      -0,0096061
13,3400.    3,1386009      -0,0092230
13,3500.    3,1385106      -0,0088348
13,3600.    3,1384242      -0,0084418
13,3700.    3,1383418      -0,0080444
13,3800.    3,1382633      -0,0076432
13,3900.    3,1381889      -0,0072385
13,4000.    3,1381186      -0,0068308
13,4100.    3,1380523      -0,0064204
13,4200.    3,1379902      -0,0060079
13,4300.    3,1379322      -0,0055936
13,4400.    3,1378783      -0,0051780
13,4500.    3,1378286      -0,0047614
13,4600.    3,1377831      -0,0043444
13,4700.    3,1377417      -0,0039272
13,4800.    3,1377045      -0,0035104
13,4900.    3,1376715      -0,0030943
13,5000.    3,1376426      -0,0026793
13,5100.    3,1376179      -0,0022659
13,5200.    3,1375973      -0,0018543
13,5300.    3,1375808      -0,0014450
13,5400.    3,1375684      -0,0010384
13,5500.    3,1375601      -0,0006348
13,5600.    3,1375557      -0,0002346
13,5700.    3,1375553      0,0001618 
13,5800.    3,1375589      0,0005541 
13,5900.    3,1375664      0,0009420 
13,6000.    3,1375778      0,0013251 
13,6100.    3,1375929      0,0017031 
13,6200.    3,1376118      0,0020757 
13,6300.    3,1376344      0,0024425 
13,6400.    3,1376606      0,0028034 
13,6500.    3,1376904      0,0031578 
13,6600.    3,1377238      0,0035057 
13,6700.    3,1377605      0,0038467 
13,6800.    3,1378007      0,0041806 
13,6900.    3,1378441      0,0045070 
13,7000.    3,1378908      0,0048258 
13,7100.    3,1379406      0,0051367 
13,7200.    3,1379935      0,0054395 
13,7300.    3,1380494      0,0057340 
13,7400.    3,1381081      0,0060200 
13,7500.    3,1381697      0,0062972 
13,7600.    3,1382341      0,0065655 
13,7700.    3,1383010      0,0068248 
13,7800.    3,1383705      0,0070748 
13,7900.    3,1384425      0,0073154 
13,8000.    3,1385168      0,0075465 
13,8100.    3,1385934      0,0077679 
13,8200.    3,1386721      0,0079796 
13,8300.    3,1387529      0,0081813 
13,8400.    3,1388357      0,0083731 
13,8500.    3,1389204      0,0085547 
13,8600.    3,1390068      0,0087263 
13,8700.    3,1390949      0,0088875 
13,8800.    3,1391845      0,0090385 
13,8900.    3,1392756      0,0091792 
13,9000.    3,1393681      0,0093096 
13,9100.    3,1394618      0,0094295 
13,9200.    3,1395566      0,0095390 
13,9300.    3,1396525      0,0096382 
13,9400.    3,1397493      0,0097269 
13,9500.    3,1398470      0,0098053 
13,9600.    3,1399454      0,0098733 
13,9700.    3,1400444      0,0099311 
13,9800.    3,1401440      0,0099785 
13,9900.    3,1402440      0,0100157 
14,0000.    3,1403443      0,0100428 
14,0100.    3,1404448      0,0100598 
14,0200.    3,1405454      0,0100669 
14,0300.    3,1406461      0,0100640 
14,0400.    3,1407467      0,0100513 
14,0500.    3,1408471      0,0100290 
14,0600.    3,1409472      0,0099971 
14,0700.    3,1410470      0,0099557 
14,0800.    3,1411463      0,0099051 
14,0900.    3,1412451      0,0098452 
14,1000.    3,1413432      0,0097764 
14,1100.    3,1414406      0,0096987 
14,1200.    3,1415371      0,0096123 
14,1300.    3,1416328      0,0095174 
14,1400.    3,1417275      0,0094142 
14,1500.    3,1418210      0,0093027 
14,1600.    3,1419135      0,0091834 
14,1700.    3,1420047      0,0090562 
14,1800.    3,1420946      0,0089215 
14,1900.    3,1421831      0,0087794 
14,2000.    3,1422701      0,0086301 
14,2100.    3,1423557      0,0084739 
14,2200.    3,1424396      0,0083110 
14,2300.    3,1425219      0,0081416 
14,2400.    3,1426024      0,0079659 
14,2500.    3,1426812      0,0077842 
14,2600.    3,1427581      0,0075968 
14,2700.    3,1428331      0,0074037 
14,2800.    3,1429061      0,0072054 
14,2900.    3,1429772      0,0070020 
14,3000.    3,1430462      0,0067938 
14,3100.    3,1431130      0,0065810 
14,3200.    3,1431778      0,0063640 
14,3300.    3,1432403      0,0061428 
14,3400.    3,1433006      0,0059179 
14,3500.    3,1433586      0,0056895 
14,3600.    3,1434144      0,0054577 
14,3700.    3,1434678      0,0052230 
14,3800.    3,1435188      0,0049854 
14,3900.    3,1435675      0,0047454 
14,4000.    3,1436137      0,0045032 
14,4100.    3,1436576      0,0042589 
14,4200.    3,1436989      0,0040129 
14,4300.    3,1437378      0,0037655 
14,4400.    3,1437742      0,0035168 
14,4500.    3,1438081      0,0032672 
14,4600.    3,1438396      0,0030169 
14,4700.    3,1438685      0,0027661 
14,4800.    3,1438949      0,0025151 
14,4900.    3,1439188      0,0022642 
14,5000.    3,1439402      0,0020135 
14,5100.    3,1439591      0,0017634 
14,5200.    3,1439754      0,0015141 
14,5300.    3,1439893      0,0012657 
14,5400.    3,1440008      0,0010186 
14,5500.    3,1440097      0,0007730 
14,5600.    3,1440162      0,0005290 
14,5700.    3,1440203      0,0002869 
14,5800.    3,1440220      0,0000470 
14,5900.    3,1440212      -0,0001906
14,6000.    3,1440182      -0,0004256
14,6100.    3,1440127      -0,0006579
14,6200.    3,1440050      -0,0008872
14,6300.    3,1439950      -0,0011134
14,6400.    3,1439828      -0,0013362
14,6500.    3,1439683      -0,0015555
14,6600.    3,1439517      -0,0017711
14,6700.    3,1439329      -0,0019829
14,6800.    3,1439120      -0,0021906
14,6900.    3,1438891      -0,0023941
14,7000.    3,1438642      -0,0025932
14,7100.    3,1438372      -0,0027878
14,7200.    3,1438084      -0,0029778
14,7300.    3,1437777      -0,0031629
14,7400.    3,1437452      -0,0033432
14,7500.    3,1437109      -0,0035184
14,7600.    3,1436748      -0,0036884
14,7700.    3,1436371      -0,0038531
14,7800.    3,1435978      -0,0040124
14,7900.    3,1435569      -0,0041662
14,8000.    3,1435145      -0,0043144
14,8100.    3,1434706      -0,0044569
14,8200.    3,1434253      -0,0045937
14,8300.    3,1433788      -0,0047246
14,8400.    3,1433309      -0,0048496
14,8500.    3,1432818      -0,0049687
14,8600.    3,1432315      -0,0050816
14,8700.    3,1431802      -0,0051886
